time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city
2022-11-12,11.4,8.7,14.8,0.0,,236.0,6.2,,1030.2,,Bologna
2022-11-13,9.9,7.0,12.4,5.5,,259.0,5.7,,1025.1,,Bologna
2022-11-14,10.6,8.0,13.6,0.4,,274.0,4.8,,1022.9,,Bologna
2022-11-15,8.9,6.1,11.1,9.7,,338.0,5.0,,1017.0,,Bologna
2022-11-16,10.3,9.4,11.7,10.5,,272.0,8.6,,1005.4,,Bologna
2022-11-17,10.1,5.3,13.0,0.3,,81.0,4.8,,1002.7,,Bologna
2022-11-18,12.0,9.5,15.5,0.6,,248.0,9.9,,1000.8,,Bologna
2022-11-19,8.8,6.1,10.8,16.4,,259.0,7.9,,1005.8,,Bologna
2022-11-20,9.4,6.5,13.5,1.2,,248.0,7.1,,1010.7,,Bologna
2022-11-21,7.9,4.0,12.8,0.5,,117.0,6.8,,1008.1,,Bologna
2022-11-22,8.5,7.7,10.0,58.1,,290.0,16.7,,993.6,,Bologna
2022-11-23,9.0,5.3,13.8,0.1,,221.0,6.8,,1003.3,,Bologna
2022-11-24,7.7,3.5,13.7,0.0,,232.0,6.5,,1013.6,,Bologna
2022-11-25,7.5,3.5,11.1,2.7,,282.0,3.5,,1019.2,,Bologna
2022-11-26,8.4,4.9,11.9,10.0,,266.0,10.4,,1025.3,,Bologna
2022-11-27,6.1,2.2,11.2,0.0,,242.0,5.5,,1027.4,,Bologna
2022-11-28,5.6,3.6,7.2,0.0,,253.0,5.4,,1019.6,,Bologna
2022-11-29,6.2,5.1,6.7,6.0,,273.0,7.5,,1017.0,,Bologna
2022-11-30,5.8,3.1,8.0,0.1,,270.0,9.5,,1018.2,,Bologna
2022-12-01,7.3,6.2,9.5,0.7,,272.0,9.6,,1018.4,,Bologna
2022-12-02,7.0,5.6,8.1,0.0,,288.0,4.4,,1018.8,,Bologna
2022-12-03,7.0,6.1,8.1,12.6,,270.0,4.6,,1016.4,,Bologna
2022-12-04,8.8,7.8,10.2,10.0,,297.0,10.4,,1013.8,,Bologna
2022-12-05,8.9,8.1,10.1,2.7,,303.0,6.8,,1017.2,,Bologna
2022-12-06,6.5,3.4,10.4,0.0,,286.0,6.9,,1016.1,,Bologna
2022-12-07,5.4,3.1,8.1,0.0,,303.0,6.1,,1013.3,,Bologna
2022-12-08,5.4,4.1,8.1,1.5,,287.0,6.4,,1011.2,,Bologna
2022-12-09,5.7,5.1,6.1,17.7,,298.0,8.4,,1003.8,,Bologna
2022-12-10,5.7,3.7,7.2,0.0,,256.0,10.9,,999.1,,Bologna
2022-12-11,5.1,2.1,7.1,25.4,,282.0,7.1,,1001.5,,Bologna
2022-12-12,0.5,-1.9,1.3,0.0,,316.0,5.0,,1009.6,,Bologna
2022-12-13,1.6,0.7,2.3,2.4,,272.0,9.0,,1010.5,,Bologna
2022-12-14,3.2,2.1,4.2,0.0,,254.0,6.9,,1007.0,,Bologna
2022-12-15,4.4,1.1,6.1,13.1,,220.0,7.2,,1006.0,,Bologna
2022-12-16,5.0,3.8,6.2,0.7,,266.0,9.4,,1005.2,,Bologna
2022-12-17,7.1,4.1,9.1,0.5,,280.0,6.2,,1017.2,,Bologna
2022-12-18,5.8,1.5,9.1,0.0,,293.0,4.8,,1032.0,,Bologna
2022-12-19,3.8,2.1,5.4,0.0,,238.0,5.2,,1034.0,,Bologna
2022-12-20,6.4,5.1,8.1,0.0,,301.0,2.7,,1028.7,,Bologna
2022-12-21,6.1,4.1,7.1,4.6,,283.0,4.0,,1021.7,,Bologna
2022-12-22,7.1,4.7,10.1,1.4,,257.0,3.7,,1017.6,,Bologna
2022-12-23,8.2,5.5,11.1,0.0,,46.0,4.0,,1015.8,,Bologna
2022-12-24,8.9,8.1,10.1,0.0,,45.0,5.5,,1017.6,,Bologna
2022-12-25,10.1,8.9,12.1,0.1,,287.0,3.5,,1024.0,,Bologna
2022-12-26,9.4,6.1,12.1,0.0,,284.0,3.9,,1025.4,,Bologna
2022-12-27,8.8,5.1,12.1,3.5,,115.0,5.0,,1025.6,,Bologna
2022-12-28,9.3,7.9,11.1,0.0,,344.0,3.2,,1025.8,,Bologna
2022-12-29,9.4,8.8,10.1,0.9,,359.0,3.0,,1022.2,,Bologna
2022-12-30,9.2,8.1,10.1,0.0,,2.0,4.7,,1021.8,,Bologna
2022-12-31,9.7,6.1,13.1,0.0,,262.0,5.9,,1029.6,,Bologna
2023-01-01,8.0,5.1,11.3,0.0,,232.0,6.7,,1031.3,,Bologna
2023-01-02,9.0,7.9,10.1,0.0,,242.0,3.2,,1029.9,,Bologna
2023-01-03,8.7,8.1,9.2,0.0,,309.0,4.7,,1029.7,,Bologna
2023-01-04,10.3,8.1,12.1,0.0,,228.0,6.4,,1029.7,,Bologna
2023-01-05,8.8,5.1,12.1,0.0,,244.0,6.4,,1023.7,,Bologna
2023-01-06,7.7,5.7,9.2,0.0,,253.0,3.6,,1025.3,,Bologna
2023-01-07,9.5,8.1,11.1,0.0,,130.0,4.5,,1023.8,,Bologna
2023-01-08,8.7,5.2,11.1,3.8,,66.0,5.1,,1015.2,,Bologna
2023-01-09,8.4,6.2,10.6,11.7,,264.0,12.9,,1004.1,,Bologna
2023-01-10,7.8,3.1,14.1,0.0,,245.0,14.5,,1015.6,,Bologna
2023-01-11,6.2,3.7,11.1,0.0,,241.0,8.9,,1020.4,,Bologna
2023-01-12,6.9,2.9,11.1,0.4,,261.0,6.0,,1022.3,,Bologna
2023-01-13,6.0,4.0,9.3,0.0,,249.0,4.0,,1019.3,,Bologna
2023-01-14,5.7,2.1,12.1,0.0,,158.0,8.0,,1021.8,,Bologna
2023-01-15,5.7,2.1,8.1,3.4,,279.0,4.8,,1014.1,,Bologna
2023-01-16,6.6,4.1,9.3,4.4,,214.0,10.4,,999.1,,Bologna
2023-01-17,5.3,4.6,6.1,4.6,,298.0,10.5,,989.7,,Bologna
2023-01-18,4.9,3.1,6.1,0.0,,335.0,5.4,,993.6,,Bologna
2023-01-19,3.9,1.5,5.1,0.1,,290.0,9.7,,1002.0,,Bologna
2023-01-20,3.4,2.0,5.6,2.4,,281.0,12.2,,1008.7,,Bologna
2023-01-21,3.9,2.6,5.1,0.0,,276.0,9.5,,1010.5,,Bologna
2023-01-22,5.1,4.1,7.1,4.7,,342.0,10.0,,1016.4,,Bologna
2023-01-23,3.8,1.1,9.0,18.3,,267.0,15.9,,1018.0,,Bologna
2023-01-24,5.6,2.1,9.1,1.8,,247.0,9.3,,1028.2,,Bologna
2023-01-25,5.9,2.9,7.8,1.4,,269.0,8.8,,1024.7,,Bologna
2023-01-26,3.5,1.1,7.1,0.1,,283.0,6.7,,1015.4,,Bologna
2023-01-27,2.8,0.1,6.1,0.0,,317.0,7.8,,1013.6,,Bologna
2023-01-28,3.0,-0.1,6.3,0.0,,268.0,8.1,,1019.0,,Bologna
2023-01-29,2.2,-1.9,7.7,0.0,,248.0,6.8,,1024.7,,Bologna
2023-01-30,3.4,0.1,9.1,0.0,,220.0,8.4,,1019.1,,Bologna
2023-01-31,4.4,-0.9,11.4,0.0,,239.0,7.4,,1021.9,,Bologna
2023-02-01,6.1,2.8,12.4,0.0,,247.0,7.3,,1020.6,,Bologna
2023-02-02,7.9,0.5,17.1,0.0,,240.0,10.6,,1021.3,,Bologna
2023-02-03,5.9,0.1,12.1,0.0,,245.0,7.5,,1024.6,,Bologna
2023-02-04,8.1,2.1,17.1,0.0,,166.0,10.5,,1021.7,,Bologna
2023-02-05,4.6,-0.9,9.1,0.0,,108.0,12.9,,1031.2,,Bologna
2023-02-06,2.5,-0.9,7.1,0.0,,127.0,8.9,,1034.3,,Bologna
2023-02-07,0.8,-3.1,6.1,0.0,,265.0,6.9,,1036.6,,Bologna
2023-02-08,0.3,-4.9,5.1,0.0,,278.0,8.0,,1036.6,,Bologna
2023-02-09,1.3,-2.3,5.1,0.0,,275.0,8.0,,1036.8,,Bologna
2023-02-10,1.3,-3.5,7.7,0.0,,235.0,10.5,,1036.9,,Bologna
2023-02-11,3.1,-2.2,10.1,0.0,,232.0,8.9,,1035.1,,Bologna
2023-02-12,5.9,1.1,13.1,0.0,,154.0,8.0,,1033.4,,Bologna
2023-02-13,5.2,-0.3,13.1,0.0,,202.0,5.9,,1037.1,,Bologna
2023-02-14,7.7,2.1,15.9,0.0,,228.0,10.5,,1033.4,,Bologna
2023-02-15,9.1,3.2,17.6,0.0,,214.0,8.3,,1029.1,,Bologna
2023-02-16,7.8,1.1,14.1,0.0,,229.0,6.8,,1028.6,,Bologna
2023-02-17,8.9,1.1,16.1,0.0,,220.0,6.5,,1029.5,,Bologna
2023-02-18,8.6,3.1,15.1,0.0,,283.0,6.3,,1027.2,,Bologna
2023-02-19,9.3,3.1,15.1,0.0,,329.0,6.5,,1023.2,,Bologna
2023-02-20,9.5,5.1,15.1,0.0,,280.0,4.4,,1025.8,,Bologna
2023-02-21,9.6,4.1,14.1,0.0,,186.0,6.0,,1021.3,,Bologna
2023-02-22,10.6,8.1,13.7,0.0,,60.0,3.3,,1017.5,,Bologna
2023-02-23,11.1,8.1,14.2,0.0,,14.0,4.8,,1015.3,,Bologna
2023-02-24,10.6,5.1,15.3,0.0,,196.0,5.8,,1011.4,,Bologna
2023-02-25,11.8,6.4,15.1,1.3,,283.0,6.0,,1000.6,,Bologna
2023-02-26,6.1,3.6,11.1,25.2,,52.0,20.3,,1002.8,,Bologna
2023-02-27,5.0,3.1,7.1,2.2,,352.0,11.3,,1016.3,,Bologna
2023-02-28,4.5,2.1,6.6,0.0,,259.0,10.2,,1021.4,,Bologna
2023-03-01,2.9,0.1,5.1,14.8,,261.0,13.2,,1017.4,,Bologna
2023-03-02,6.0,3.1,8.6,0.6,,255.0,11.9,,1017.0,,Bologna
2023-03-03,8.4,4.1,13.2,0.0,,249.0,7.2,,1016.4,,Bologna
2023-03-04,7.5,1.1,15.1,0.0,,242.0,6.1,,1016.2,,Bologna
2023-03-05,9.5,4.0,16.1,0.0,,181.0,10.0,,1011.0,,Bologna
2023-03-06,9.8,2.1,15.1,0.1,,194.0,10.3,,1005.8,,Bologna
2023-03-07,11.2,4.1,17.1,0.0,,205.0,10.1,,1004.0,,Bologna
2023-03-08,12.2,5.1,17.4,0.0,,244.0,7.2,,1004.6,,Bologna
2023-03-09,14.0,7.1,20.1,0.0,,238.0,8.9,,1003.9,,Bologna
2023-03-10,12.8,4.1,19.2,0.6,,277.0,8.9,,998.6,,Bologna
2023-03-11,16.5,9.1,23.1,0.0,,249.0,14.4,,998.5,,Bologna
2023-03-12,10.9,7.1,16.7,0.0,,63.0,9.0,,1012.6,,Bologna
2023-03-13,10.6,5.1,17.1,0.0,,50.0,5.7,,1016.2,,Bologna
2023-03-14,14.5,9.0,17.1,4.8,,62.0,12.0,,1003.2,,Bologna
2023-03-15,10.8,7.0,13.9,4.6,,197.0,10.1,,1010.1,,Bologna
2023-03-16,8.4,3.1,14.1,0.0,,135.0,13.0,,1020.7,,Bologna
2023-03-17,7.9,0.4,15.1,0.0,,116.0,8.6,,1021.5,,Bologna
2023-03-18,9.7,3.1,16.3,0.0,,92.0,7.8,,1018.2,,Bologna
2023-03-19,10.8,6.1,15.1,0.9,,353.0,6.2,,1019.4,,Bologna
2023-03-20,10.8,8.1,14.1,3.2,,37.0,4.7,,1019.1,,Bologna
2023-03-21,12.4,7.0,18.8,0.0,,187.0,7.6,,1017.0,,Bologna
2023-03-22,14.6,10.1,21.1,0.0,,140.0,8.4,,1015.0,,Bologna
2023-03-23,15.4,8.1,20.1,0.0,,216.0,9.8,,1014.9,,Bologna
2023-03-24,15.4,10.8,20.1,0.0,,238.0,8.5,,1014.2,,Bologna
2023-03-25,16.1,9.1,22.4,0.0,,260.0,8.8,,1011.3,,Bologna
2023-03-26,12.5,5.9,21.1,8.8,,248.0,7.9,,1007.2,,Bologna
2023-03-27,11.9,5.1,19.1,0.0,,256.0,14.9,,1005.7,,Bologna
2023-03-28,10.1,3.1,16.1,0.0,,257.0,7.7,,1022.3,,Bologna
2023-03-29,11.7,5.1,17.1,0.0,,210.0,8.0,,1023.0,,Bologna
2023-03-30,14.8,9.1,19.4,0.0,,282.0,9.8,,1020.7,,Bologna
2023-03-31,13.7,7.1,19.1,0.0,,257.0,6.6,,1011.4,,Bologna
2023-04-01,14.7,8.1,21.1,0.2,,246.0,10.5,,1004.8,,Bologna
2023-04-02,11.7,8.0,14.2,4.8,,239.0,10.5,,1009.4,,Bologna
2023-04-03,10.2,6.1,15.1,0.0,,130.0,9.8,,1012.7,,Bologna
2023-04-04,7.2,2.1,11.1,0.0,,59.0,10.5,,1015.7,,Bologna
2023-04-05,5.6,-0.0,11.4,0.0,,350.0,7.4,,1018.1,,Bologna
2023-04-06,7.7,1.1,14.8,0.0,,180.0,7.5,,1018.5,,Bologna
2023-04-07,10.5,4.9,17.1,3.0,,143.0,9.1,,1015.4,,Bologna
2023-04-08,10.9,7.1,15.2,0.0,,245.0,9.6,,1016.6,,Bologna
2023-04-09,10.8,6.1,16.1,2.2,,128.0,8.6,,1020.6,,Bologna
2023-04-10,11.9,7.0,16.2,0.0,,83.0,6.6,,1022.7,,Bologna
2023-04-11,14.2,8.9,20.5,0.0,,199.0,9.7,,1015.6,,Bologna
2023-04-12,13.3,7.1,18.2,0.0,,344.0,7.2,,1009.1,,Bologna
2023-04-13,12.2,9.1,18.6,6.5,,326.0,7.9,,1001.4,,Bologna
2023-04-14,11.3,6.7,18.1,6.2,,220.0,9.1,,1003.6,,Bologna
2023-04-15,13.3,6.1,18.1,0.1,,45.0,10.6,,1005.1,,Bologna
2023-04-16,12.8,8.1,18.1,0.0,,353.0,9.3,,1012.2,,Bologna
2023-04-17,10.8,6.1,16.1,0.6,,254.0,7.8,,1014.4,,Bologna
2023-04-18,13.9,8.1,19.5,0.0,,156.0,9.3,,1014.7,,Bologna
2023-04-19,15.2,9.1,21.3,1.1,,147.0,9.5,,1014.2,,Bologna
2023-04-20,13.7,8.1,19.1,2.3,,41.0,9.7,,1011.5,,Bologna
2023-04-21,14.8,11.9,19.1,1.2,,95.0,5.0,,1013.5,,Bologna
2023-04-22,15.7,10.1,21.2,0.0,,162.0,9.0,,1014.1,,Bologna
2023-04-23,18.2,10.2,25.5,3.6,,198.0,11.0,,1010.9,,Bologna
2023-04-24,16.8,13.1,22.1,2.5,,309.0,10.4,,1006.7,,Bologna
2023-04-25,12.6,9.1,16.1,1.2,,101.0,12.7,,1008.5,,Bologna
2023-04-26,13.7,6.1,20.6,0.0,,132.0,8.5,,1013.6,,Bologna
2023-04-27,14.4,6.9,21.1,0.0,,111.0,9.1,,1016.9,,Bologna
2023-04-28,15.3,7.1,22.3,0.0,,62.0,6.7,,1017.8,,Bologna
2023-04-29,16.4,13.1,19.7,1.2,,5.0,7.4,,1014.4,,Bologna
2023-04-30,16.1,9.9,20.4,0.1,,82.0,10.6,,1014.4,,Bologna
2023-05-01,14.4,12.1,17.1,15.4,,41.0,8.5,,1013.9,,Bologna
2023-05-02,13.2,12.1,14.1,48.6,,16.0,15.1,,1013.9,,Bologna
2023-05-03,14.5,12.0,19.2,23.2,,300.0,7.6,,1020.1,,Bologna
2023-05-04,16.0,9.2,22.1,0.0,,187.0,6.6,,1020.8,,Bologna
2023-05-05,18.2,12.1,24.1,0.0,,131.0,8.2,,1018.5,,Bologna
2023-05-06,19.6,14.1,25.1,0.0,,135.0,9.2,,1015.3,,Bologna
2023-05-07,19.7,13.1,26.1,2.4,,356.0,8.2,,1015.2,,Bologna
2023-05-08,18.4,15.1,22.1,0.8,,89.0,8.1,,1017.8,,Bologna
2023-05-09,17.6,14.1,21.4,3.0,,104.0,9.5,,1016.6,,Bologna
2023-05-10,13.4,12.1,16.1,91.5,,14.0,14.4,,1011.2,,Bologna
2023-05-11,13.6,12.1,16.1,10.6,,306.0,11.2,,1010.3,,Bologna
2023-05-12,14.0,10.1,19.1,3.8,,311.0,8.4,,1012.8,,Bologna
2023-05-13,14.6,11.1,18.1,2.8,,53.0,9.1,,1016.3,,Bologna
2023-05-14,14.0,12.1,16.1,16.0,,299.0,7.4,,1012.3,,Bologna
2023-05-15,16.3,12.7,20.9,0.1,,93.0,6.5,,1008.2,,Bologna
2023-05-16,13.8,12.1,15.1,57.0,,316.0,9.8,,1004.4,,Bologna
2023-05-17,13.9,12.1,16.1,36.1,,304.0,9.2,,1010.8,,Bologna
2023-05-18,15.5,11.1,19.1,0.1,,132.0,4.4,,1017.2,,Bologna
2023-05-19,14.4,12.9,16.1,5.0,,121.0,6.9,,1017.8,,Bologna
2023-05-20,15.4,13.6,18.1,2.0,,290.0,5.9,,1014.5,,Bologna
2023-05-21,19.1,14.1,25.1,0.1,,273.0,7.2,,1012.2,,Bologna
2023-05-22,20.1,13.9,26.1,0.0,,266.0,7.9,,1012.8,,Bologna
2023-05-23,22.1,15.6,28.1,0.0,,197.0,9.8,,1012.3,,Bologna
2023-05-24,21.2,16.1,26.1,1.6,,212.0,9.3,,1012.4,,Bologna
2023-05-25,20.2,17.1,25.1,3.1,,277.0,9.6,,1017.2,,Bologna
2023-05-26,21.5,15.1,27.5,0.9,,284.0,7.7,,1018.2,,Bologna
2023-05-27,21.6,18.1,26.1,0.8,,90.0,8.7,,1017.8,,Bologna
2023-05-28,21.4,15.4,26.7,0.4,,100.0,7.8,,1014.4,,Bologna
2023-05-29,21.1,15.1,27.1,0.0,,141.0,8.0,,1013.9,,Bologna
2023-05-30,21.2,15.8,26.4,0.8,,117.0,10.1,,1014.8,,Bologna
2023-05-31,20.7,16.1,26.1,0.8,,99.0,8.4,,1016.6,,Bologna
2023-06-01,21.2,14.5,27.1,0.0,,263.0,7.8,,1015.3,,Bologna
2023-06-02,22.5,16.1,29.1,2.0,,237.0,10.3,,1012.3,,Bologna
2023-06-03,19.9,16.4,26.1,5.9,,221.0,11.0,,1014.5,,Bologna
2023-06-04,19.3,15.1,26.1,4.2,,133.0,7.4,,1016.0,,Bologna
2023-06-05,18.1,16.9,20.5,15.2,,338.0,4.6,,1015.7,,Bologna
2023-06-06,20.3,17.0,25.1,3.7,,257.0,6.8,,1015.0,,Bologna
2023-06-07,20.6,15.7,25.1,0.0,,254.0,6.9,,1015.6,,Bologna
2023-06-08,21.4,16.1,28.1,0.9,,211.0,9.1,,1013.4,,Bologna
2023-06-09,23.0,16.1,29.1,5.2,,236.0,7.0,,1011.5,,Bologna
2023-06-10,21.8,18.9,25.1,5.8,,161.0,7.0,,1011.5,,Bologna
2023-06-11,22.5,17.1,28.1,0.4,,24.0,7.4,,1011.7,,Bologna
2023-06-12,22.9,18.1,27.6,0.0,,83.0,8.7,,1011.7,,Bologna
2023-06-13,20.1,16.1,25.1,3.4,,90.0,9.6,,1009.8,,Bologna
2023-06-14,20.9,16.1,25.1,7.3,,138.0,8.0,,1010.2,,Bologna
2023-06-15,22.0,16.0,27.1,0.3,,305.0,7.9,,1013.0,,Bologna
2023-06-16,23.2,17.1,29.1,0.0,,227.0,6.6,,1013.4,,Bologna
2023-06-17,23.4,16.1,30.1,0.0,,151.0,8.4,,1014.1,,Bologna
2023-06-18,25.0,19.1,30.3,0.0,,216.0,8.4,,1014.7,,Bologna
2023-06-19,25.9,19.1,31.9,0.0,,185.0,8.7,,1015.5,,Bologna
2023-06-20,26.4,19.6,31.7,0.0,,221.0,9.0,,1016.5,,Bologna
2023-06-21,27.3,21.1,33.1,0.0,,216.0,8.1,,1017.2,,Bologna
2023-06-22,28.3,21.6,34.1,0.0,,186.0,8.7,,1016.6,,Bologna
2023-06-23,25.9,22.1,30.9,3.7,,223.0,10.7,,1013.5,,Bologna
2023-06-24,24.8,19.1,29.3,0.0,,122.0,9.6,,1017.0,,Bologna
2023-06-25,24.4,17.8,30.1,0.0,,108.0,8.0,,1016.6,,Bologna
2023-06-26,26.0,19.1,32.6,0.0,,142.0,9.9,,1014.7,,Bologna
2023-06-27,27.7,22.1,34.1,0.7,,200.0,9.9,,1011.5,,Bologna
2023-06-28,23.0,20.9,26.1,0.6,,73.0,11.1,,1013.7,,Bologna
2023-06-29,24.1,18.1,29.1,0.0,,88.0,11.1,,1015.6,,Bologna
2023-06-30,22.4,20.1,25.2,2.9,,225.0,7.4,,1011.3,,Bologna
2023-07-01,22.4,18.1,27.4,0.2,,274.0,8.3,,1008.2,,Bologna
2023-07-02,25.5,20.1,31.3,0.0,,153.0,7.8,,1008.9,,Bologna
2023-07-03,25.4,19.9,31.1,3.5,,228.0,9.3,,1010.8,,Bologna
2023-07-04,23.9,18.1,29.4,1.6,,78.0,9.6,,1013.8,,Bologna
2023-07-05,25.0,18.1,31.1,0.2,,178.0,8.9,,1013.3,,Bologna
2023-07-06,23.4,20.1,26.1,1.9,,10.0,9.0,,1015.5,,Bologna
2023-07-07,24.3,18.1,30.1,0.0,,130.0,8.8,,1019.8,,Bologna
2023-07-08,25.4,18.1,31.3,0.0,,103.0,8.8,,1019.9,,Bologna
2023-07-09,27.7,21.1,34.1,0.0,,110.0,7.5,,1019.9,,Bologna
2023-07-10,29.4,23.1,35.6,0.3,,121.0,8.1,,1018.7,,Bologna
2023-07-11,30.4,24.1,37.1,0.0,,215.0,8.9,,1016.0,,Bologna
2023-07-12,29.4,24.1,34.1,0.0,,201.0,10.8,,1013.6,,Bologna
2023-07-13,26.8,24.1,30.1,4.8,,278.0,7.6,,1013.3,,Bologna
2023-07-14,27.1,23.2,32.1,0.2,,76.0,9.2,,1015.6,,Bologna
2023-07-15,27.7,21.1,34.4,0.0,,123.0,8.9,,1014.9,,Bologna
2023-07-16,30.1,22.1,36.3,0.0,,191.0,8.7,,1014.2,,Bologna
2023-07-17,30.1,22.1,36.2,0.0,,220.0,8.4,,1015.6,,Bologna
2023-07-18,30.1,24.1,37.1,0.0,,179.0,10.0,,1015.7,,Bologna
2023-07-19,30.1,24.6,36.1,0.4,,199.0,8.6,,1010.4,,Bologna
2023-07-20,27.4,20.7,33.1,0.7,,43.0,9.7,,1008.8,,Bologna
2023-07-21,27.4,21.9,34.0,0.8,,176.0,11.7,,1007.7,,Bologna
2023-07-22,25.2,21.1,32.1,0.0,,116.0,6.5,,1012.5,,Bologna
2023-07-23,25.5,18.0,33.1,0.0,,255.0,7.5,,1014.5,,Bologna
2023-07-24,26.4,20.1,31.8,0.0,,123.0,9.7,,1009.3,,Bologna
2023-07-25,25.8,21.1,31.7,0.3,,58.0,10.7,,1001.9,,Bologna
2023-07-26,24.2,18.1,29.3,0.2,,316.0,7.8,,1007.1,,Bologna
2023-07-27,22.9,16.1,29.1,0.0,,88.0,9.7,,1014.0,,Bologna
2023-07-28,24.2,18.1,30.1,0.0,,232.0,7.7,,1012.8,,Bologna
2023-07-29,27.1,21.1,33.1,0.0,,196.0,8.9,,1012.4,,Bologna
2023-07-30,27.3,22.1,32.1,0.0,,339.0,8.6,,1011.5,,Bologna
2023-07-31,26.4,21.1,32.1,0.1,,82.0,8.0,,1011.4,,Bologna
2023-08-01,26.2,20.1,32.1,0.0,,214.0,9.1,,1004.9,,Bologna
2023-08-02,26.3,19.1,32.5,0.0,,224.0,10.3,,1005.4,,Bologna
2023-08-03,27.9,21.1,32.7,0.0,,174.0,13.5,,1005.0,,Bologna
2023-08-04,24.3,18.1,28.1,2.7,,201.0,8.2,,1005.9,,Bologna
2023-08-05,18.5,16.1,22.1,19.4,,260.0,13.5,,1006.4,,Bologna
2023-08-06,23.3,17.1,30.1,0.0,,241.0,11.4,,1005.0,,Bologna
2023-08-07,21.8,16.1,28.1,0.0,,280.0,11.2,,1011.7,,Bologna
2023-08-08,22.1,15.1,29.3,0.0,,178.0,9.4,,1015.7,,Bologna
2023-08-09,23.0,16.1,30.1,0.0,,253.0,7.9,,1015.2,,Bologna
2023-08-10,24.2,17.1,31.1,0.0,,117.0,9.4,,1017.5,,Bologna
2023-08-11,25.2,19.1,31.1,0.0,,106.0,8.2,,1020.8,,Bologna
2023-08-12,25.5,18.1,32.7,0.0,,114.0,7.5,,1020.0,,Bologna
2023-08-13,26.8,21.1,33.2,0.0,,101.0,6.6,,1017.9,,Bologna
2023-08-14,26.7,18.6,34.1,0.0,,113.0,8.5,,1017.1,,Bologna
2023-08-15,26.8,20.1,33.1,0.0,,124.0,5.9,,1016.4,,Bologna
2023-08-16,27.6,21.1,33.5,0.0,,185.0,6.7,,1016.5,,Bologna
2023-08-17,26.7,21.3,32.6,1.0,,225.0,7.9,,1015.5,,Bologna
2023-08-18,27.4,21.1,33.3,0.2,,148.0,7.2,,1015.1,,Bologna
2023-08-19,28.2,22.1,34.1,0.0,,153.0,7.7,,1016.2,,Bologna
2023-08-20,28.3,22.1,34.3,0.0,,124.0,8.1,,1018.3,,Bologna
2023-08-21,28.6,22.1,35.1,0.0,,143.0,7.9,,1019.4,,Bologna
2023-08-22,29.1,22.1,36.1,0.0,,198.0,8.8,,1017.3,,Bologna
2023-08-23,29.9,22.1,37.1,0.0,,160.0,8.1,,1015.1,,Bologna
2023-08-24,30.2,23.1,38.1,0.0,,127.0,8.6,,1014.4,,Bologna
2023-08-25,30.7,24.1,38.1,0.0,,205.0,8.6,,1012.0,,Bologna
2023-08-26,29.7,22.1,37.1,0.0,,225.0,8.8,,1010.1,,Bologna
2023-08-27,26.7,22.1,32.1,0.0,,222.0,7.7,,1006.7,,Bologna
2023-08-28,23.7,19.1,29.1,4.6,,187.0,13.8,,999.3,,Bologna
2023-08-29,17.9,16.1,20.1,14.5,,262.0,14.5,,1000.8,,Bologna
2023-08-30,20.6,17.1,25.1,6.1,,45.0,7.7,,1005.8,,Bologna
2023-08-31,21.5,17.1,27.1,0.0,,198.0,9.0,,1012.7,,Bologna
2023-09-01,23.0,16.1,28.8,0.0,,257.0,8.4,,1017.6,,Bologna
2023-09-02,23.8,18.0,30.4,0.0,,142.0,8.8,,1019.7,,Bologna
2023-09-03,25.1,19.1,31.1,0.0,,263.0,8.1,,1021.3,,Bologna
2023-09-04,24.1,18.1,29.1,0.0,,120.0,12.0,,1021.8,,Bologna
2023-09-05,22.6,18.2,27.1,0.0,,67.0,9.8,,1021.1,,Bologna
2023-09-06,21.7,15.1,29.1,0.0,,290.0,7.3,,1020.7,,Bologna
2023-09-07,22.6,15.7,30.1,0.0,,212.0,9.4,,1019.9,,Bologna
2023-09-08,23.0,16.1,30.1,0.0,,280.0,7.0,,1019.1,,Bologna
2023-09-09,23.2,16.1,30.8,0.0,,259.0,7.2,,1018.1,,Bologna
2023-09-10,23.4,15.7,31.1,0.0,,255.0,7.6,,1017.9,,Bologna
2023-09-11,24.6,17.1,31.9,0.0,,237.0,8.3,,1015.1,,Bologna
2023-09-12,25.3,19.1,33.1,0.0,,137.0,8.7,,1014.0,,Bologna
2023-09-13,24.5,20.8,29.3,0.8,,213.0,7.7,,1015.4,,Bologna
2023-09-14,23.7,19.0,30.1,7.9,,281.0,7.8,,1017.1,,Bologna
2023-09-15,22.0,19.1,26.1,10.8,,62.0,6.6,,1017.9,,Bologna
2023-09-16,22.0,18.1,27.1,0.0,,116.0,9.0,,1018.0,,Bologna
2023-09-17,23.6,19.1,28.4,0.0,,318.0,6.5,,1018.3,,Bologna
2023-09-18,23.6,20.1,27.1,0.0,,163.0,6.7,,1014.8,,Bologna
2023-09-19,24.5,19.7,30.1,0.7,,225.0,8.2,,1013.0,,Bologna
2023-09-20,21.3,17.1,26.1,1.2,,230.0,6.0,,1015.0,,Bologna
2023-09-21,23.0,19.0,28.1,0.6,,184.0,7.1,,1009.3,,Bologna
2023-09-22,24.0,22.1,26.1,2.4,,165.0,12.8,,1005.6,,Bologna
2023-09-23,21.3,14.7,27.1,2.7,,283.0,9.4,,1010.0,,Bologna
2023-09-24,17.8,14.1,23.1,4.0,,192.0,9.8,,1019.3,,Bologna
